0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.1124120783668094,-0.447749337971694,-0.19365925697903022,1.2912190841533484,-2.0261205423655912,-0.44844709911910835,0.0015714949633359415,-1.0180384508713638,-1.02907757895619,-1.9008033360449197,0.3219896708913156,0.47322125021466455,-1.0222850278747795,-0.2921356312504369,-1.2317027169659824,-0.022167066981017308,1.6524750373940629,0.6080879209488249,-0.039285711912682895,10.0
1.2016100826505096,-1.8677913159320694,0.743092865392591,-1.6465023436129742,1.017268984403628,-1.8076341164345646,1.090706510455442,1.578509238659171,-0.1767854281497164,0.9113679764354249,0.3464872447505098,-0.5587321979495967,0.11866615831912299,-2.227120388159621,0.5890354671047956,-0.6838866349073988,1.1472267934359175,0.9879632198673676,-0.8686835685741968,6.8
2.0255012901693807,-0.09103634905573424,-0.12850684584067512,0.9491021076253507,1.495681106274805,-0.9186565735435577,0.07989978760873849,2.273538973922826,1.5062241254932203,-0.725122684791495,-0.06960369290373601,-0.33855540034816306,2.357654786852059,0.46269806146974113,-1.109761583884891,2.079414313530808,0.07736839562956059,0.9623467543849328,0.6938142055544753,10.0
-1.1129741752809517,-0.4507955972160077,1.769211045904266,-1.5630321306584927,1.772473595426928,-0.13827127642087145,-0.8207513511647907,-2.080832847797441,-1.143149667633788,-0.7505646637751888,1.1672841005678694,-1.2406346267952992,0.2757095556809178,0.5143245025060008,0.8467862849121786,0.33673139139106284,0.6074452665209791,-0.23396592463745292,0.1332630650851823,10.0
0.2708149351982719,-2.712387814990779,-1.9632715511759973,-1.200466248027302,0.033333652121853984,-0.7265253143198389,0.33152896671601484,0.0248233363764737,-0.17134348291849302,-0.6696390242680729,-0.18058550217271804,0.5458155209929627,-1.0744565275574622,0.5155872609308216,-1.6196783757506361,1.2874464253325049,0.2731374227960639,0.6689161453113415,-1.6485465798707915,10.0
0.6247702962968008,-0.32643016860886337,-0.5857568705997702,-0.29206434515090557,-1.3628764888330158,-0.7241003494892475,0.16640176704841086,1.6435847437998503,0.7427238935080932,1.8740178711066122,0.30244992516455416,-0.39904644108153053,0.8343775733891946,-1.0570552095639858,0.8311862551023986,-2.0429940777424975,-0.9954786530407966,0.3122118154121554,1.4609958193149315,5.7
1.2464563878520407,-0.8637913977332999,-0.040582863898772324,-0.7005327648283397,0.04003408896990141,0.08991409375323525,-0.2869222503475515,-1.9215564850449205,0.9191516612933088,-0.3295670503298794,0.12679323232338607,-0.8698725998112068,-0.25646061353124905,-1.649400225832353,2.0696261747314577,0.4825750230895656,0.41005715591654945,2.225346948412995,0.7225692480695167,9.4
-0.4002176185139648,-1.1365015231832591,-1.3825371089441414,-0.5774448001334755,-0.7022586181345613,-1.1460377394511636,0.3157654732268738,-1.3886656093898408,0.25523209051531304,-0.6870953960825013,0.46795416883569585,0.28511443307234474,1.8668417552355074,1.0843067004639981,0.1899080460908465,0.2452275615991862,1.0364987215399073,-0.86352590148285,-0.8731236601754317,10.0
-1.1565736532580966,2.250945010935346,0.9246912342308584,0.975908955403,-0.9618957219421664,-1.589151952516928,-0.6981418526875282,-0.2267962879237404,1.3462003186408318,-0.30958305311208656,-1.723678839768408,1.0746284922313178,1.0092449191175117,0.20086990964426202,-0.6598420417109156,-0.20361846666254288,0.7430766609082385,-0.5884915889169268,0.32010576621412257,10.0
2.652750397997495,-0.09152296898634586,1.8567193997442515,-0.3046847299521069,3.174113259256804,0.9005415087354279,0.4921578796609187,1.5912845945759868,-0.26273291180244696,0.58261350905435,-0.351741756239548,0.8160360928643745,1.6114042104588038,1.179006606727372,0.7463828893398887,0.6360616961167693,1.429340988607951,-0.8258288571875548,1.6209314456590314,10.0
-0.8243694183203177,-0.8107149465442052,0.9690207922645285,0.19084669079377728,1.5974128673905867,-0.30850505089666747,1.4422517553470042,-0.15638730033818754,-1.0418627773848954,-0.9580867644961615,0.4852021191862192,0.7436627592739731,0.4446753102227834,-1.5709481293587588,0.8149440009432654,0.45592915984515137,-0.605897553103053,-0.06487263336122615,0.11599918393588267,7.0
-0.4659304841628805,0.42724767291966664,0.8775704522597715,-0.447766757844134,-0.5664276932130763,-1.994246349778515,-0.7575299681354173,-0.6198333488947474,0.9071183953813604,-0.18682851400182257,-0.6475375534167713,-0.4973758571676074,1.638432720366029,-0.5951561959067965,1.470974848857347,0.7512564603619905,1.0723183811473702,-0.05953714810731883,0.28664217053635355,10.0
0.6534024453192903,-0.7568631691924601,-0.5055551718275739,0.07594904822910417,0.40060862974056766,-0.07910494106184487,1.0949604405328381,1.5668257207040543,2.31360903350124,-1.2503200461161383,1.381078366892555,-0.675236171100966,-0.42240454248302095,1.3375632698929467,1.0969019769243227,0.9749622794995062,-0.5349796287807729,2.2444451433828223,0.7680025850674763,10.0
-1.2298502831677836,-0.6300836021099402,-0.8723643683744647,-0.7268926492815695,-0.11131507934028914,0.6163624276703396,-0.6868458604986942,-1.21609580416575,-0.534719111910919,-0.9525109340232936,1.903527973424787,-2.2846106421756858,0.9593242978603493,-0.3423923071514121,0.19531491756491742,-0.6206136991381507,-1.861196106956123,-0.546750828994544,0.18157943247651642,4.9
-0.5237397346723581,0.6863878555783198,0.410816603093338,-0.2611137152208132,-0.3907790277530964,0.30846490110180036,2.075884309312099,-0.8888955623895575,-0.12110655838020361,-2.349386619726335,-0.7419733115570945,0.5343386861056262,-0.699044913929981,1.2162879835633023,-0.29488438509180215,0.03901565137386378,1.1578216621508062,-0.6596650154148141,0.3980715505720518,10.0
-0.8290040035130024,-0.38146843412310655,1.844568794144476,1.503422832342074,0.38641579499294904,-1.4871015143500634,0.3749294459427558,0.6000632489724338,0.13288732384740798,0.3645185395099684,0.8213959680981724,1.3971817281962844,1.070006783685873,2.1493379553553535,-0.08364547408062659,-0.05695160149418487,0.9628178674290336,0.0677530598730405,0.0866648412256547,10.0
-0.9001273768457008,-0.17862576805572467,1.574090954978092,-1.043579275372243,1.1392855480558575,0.8836732166227818,0.05024464061746459,0.9196344963863325,0.12663413492212308,1.6915224162163138,-0.20583525498710015,-0.017802299045523984,0.46263766910436954,0.16902398862880907,-0.6641289688841447,0.7306257326253175,0.7137379802270112,0.7845936896239044,-0.15339409143396293,10.0
-1.788950364736264,-1.5106929494180685,0.8177831118829609,0.7090342448792295,1.0025785654474466,-2.3001793920155547,-0.8803305002904455,0.232825122975073,0.3882674587742121,0.38626477132543785,-0.08356706971679428,0.2215332117732367,-0.7552065727277362,-0.14930907578884478,-1.5772025709605173,0.3138362163374621,-0.020816250993137216,-0.1432422200659576,-0.03837341458860464,10.0
0.6450609421584315,1.7879885395555006,-2.2099247879036574,1.3436599278354753,-1.3398159406175896,0.636134060127339,-0.8368635520544445,-2.535528650807892,1.3667808922217544,-1.3321177901994747,1.171722017184901,1.794600235266108,-0.9136257109920332,0.12474007744314998,-0.31746045715146465,1.142564642266118,-1.0375991245964513,-1.5431291756629681,0.8289974028474226,10.0
0.11214784172077516,0.3534944915117555,-1.4020609598106657,0.06035666867975583,-0.9336446758427992,2.0137331281611286,-0.1394883426190628,1.447636751724044,-0.46562067349617126,1.189727669298772,-1.0789484901791568,-0.2374464719092929,0.31497760757452103,-0.8693222984830676,-0.5854399080126935,0.047266646005566,1.6598344120754793,-1.252878816283363,-0.3184489703964505,7.9
0.7737604403166848,-0.440795239698316,1.8576135432589655,0.09236751953034325,-1.3348427574891562,-0.4544458830351579,-0.8357561897723617,-0.3995123800351084,-0.4834115076365684,-0.5264915500297063,-2.3473036794523607,-0.024848528963096975,0.16360473365564396,-1.077890123702846,0.13880463302336937,0.16097573533820655,-0.4047267226220738,-0.9467088398605726,-1.4177278504625763,10.0
-0.9477578588993301,0.9892119392137992,2.0808585194091282,-0.9432644843400736,-0.7839363146622212,-0.5717307475876283,-1.353307103716941,0.7244506724470082,0.48118635651174074,0.06717288589101392,1.6767139438322636,0.11185640829036919,-1.8653038389112553,-0.12847736657497572,-1.1441618749317373,-0.7580277753830321,0.31307225984567005,0.9723790643834643,0.6446698778440153,10.0
0.7950261096186411,0.9412063421649788,-0.3235056692049657,0.8674770778320309,-1.041013354072609,-0.14000415372935557,-1.364500988719628,-0.06982771558560082,1.1144286444656084,0.4924284716877715,-0.21039805165202435,0.049485394570432974,0.7090294746679754,-2.348268948980885,-0.7024175987968578,-0.4469303351468198,1.1908714449302857,-0.690420408099934,0.37443272732204047,10.0
0.30489874194072075,-2.324632346349743,-0.7841267393140067,1.4021730024468881,-0.8840186808307101,0.174296148108428,1.3372530589292682,-0.25097346089999173,-0.786370129572861,-0.13889831756827933,0.17345149369498541,0.737263634255291,-0.6093732046689764,1.5743478367242103,0.7551522472688678,-0.02675362896103039,-0.6152943020052306,0.39222886452692635,1.282168473286049,8.0
0.05567466974670148,1.554595076707553,-0.46550192525989875,-0.01510974233681799,1.215245318114757,-0.6540065910761599,-1.1223268235134476,-1.037608196363751,0.18013906756177614,-0.17421739524598168,-0.5975934188893787,-0.9447684832379969,-1.0374639051789347,0.8038450956907709,-1.4661277278992992,-1.7380986942603782,0.5923867717601886,1.2021486745175607,-0.6087544885056902,10.0
1.1615352920438793,0.5233215061094085,0.4800733736001228,0.8641772435467993,-0.7689979410412469,0.03409220532451337,-0.6179534033944016,0.722599821689486,1.7931489700700287,1.1612843812128544,-1.4682930727330232,0.8754761962447312,-0.3427946405978075,0.1328690341631546,1.6665477140398133,0.2114059722727212,-1.9898914977838411,-1.2557899840353062,-1.5171004120905234,10.0
-0.08054374454658048,1.6379399815424884,-0.2998920202312396,1.939104148423177,1.480798104890821,-1.081237226867998,0.6922586066058127,-1.093382030034707,-0.3895252512368223,-0.9073168173435909,-0.9866741262013458,0.5776297421319577,-0.6506126792643283,-0.8971105265830349,-0.4544066219265699,-1.1393331193759635,-0.22093141988392576,1.286957786022535,-2.177796015480645,7.6
-0.3091564288198484,0.4847131287316369,0.8385608524254939,0.30694460662478934,0.4667560046608572,0.44897962734656827,-0.13386204147817568,-0.21495465510066883,0.48220883579120377,-1.1136320560884447,-0.4483024266384373,0.5966524165375069,1.1469515138411108,-0.6056835953990882,-0.8023793304969589,0.8332687935474042,0.48649523873669864,-1.4580744256059741,0.31115027922007843,10.0
1.2874823729165055,-0.9193926305460028,1.630238173544112,-1.1567756645809368,0.46736354203750885,0.34492536959608666,-1.935251412800156,0.6702475544359636,0.18691526081141233,-0.4681016388476377,-2.2153438672528485,-0.44260434293557976,-0.5542006827420565,1.6130757346434506,0.26980741552137677,0.2726221401657974,-0.13754551317289018,-0.42749923993092537,-1.3006321330400232,10.0
1.6107739860992536,-0.34730613763057605,-1.134901144910326,-0.9816753572100002,-0.5285153774967083,-0.6356095159963071,0.08709323253723339,0.7669255683522366,0.7977048350425044,-0.25295269271553644,0.6422349392404251,-0.885035852075595,0.4843378386006281,-0.5440414974244387,-2.2997241696972,-2.1787927448986415,1.0894410314487322,-1.5832084676761173,-1.678125215315711,10.0
0.43394088593452823,-0.5056538894356479,-0.586345952831964,-1.6548262155178795,-1.2370511609917927,-0.8554031604743092,0.422789414019324,0.6788594593276149,2.142710306261473,0.35316704082539735,-0.9583046078754537,0.621511109717244,-0.9055554981021294,0.0543286285569698,1.287839373823166,-1.4782833287685493,1.7543211625834652,0.8963885791844227,1.3085998014963331,10.0
0.27101779136337,-0.6160991061285448,0.8328585940679093,-0.033479008803154874,1.3410412387687392,-1.9022098607718392,0.5987759143098141,0.7952963966583839,1.4613381075947507,-0.2938031031623603,0.12985485495925408,-1.5945669310009278,-0.21169285853306505,-1.2414946263129112,0.25170819814520473,0.017322332178244536,-0.7834609748996296,-0.23176187310164173,-1.4681622789436048,8.7
-0.1796228412647732,0.5158915337635732,-1.499958885338798,1.167166687303171,-1.9274896785815625,1.7594020797221783,-0.9330165804738677,1.0105984222436102,0.6896980881406627,0.3141381275876106,-0.1490885419530254,0.14384385847281406,0.03428992801253431,0.9796121500389371,0.610308267344847,0.969784461574225,0.6801186002634013,-1.0026934965687437,-0.6457894584206415,10.0
1.0366540668280575,-0.5110889018467053,-1.1189043527361593,1.2573363837115212,-2.0454574166484156,0.4114229282340788,-0.3517486940663349,0.9416446144850626,-2.1657629034844335,-1.059609220962947,0.14685506768332815,-0.40520377784982337,0.6729578504505194,0.8498797280038847,-0.8137757301025611,0.0404301557736533,0.8522379277826022,0.5084677757143506,-0.7967989123677796,7.8
-0.23824693947192824,1.2045967749752002,1.6533357127845039,0.13074196314556588,0.7259730880922985,0.09963817840446003,-0.9159524301758305,-1.3638620649583002,-0.5121827073523627,0.06719415484814996,-0.7790330190887608,-1.4220573301910437,0.19773786661497442,-1.1329052961113633,-1.2578400084630477,-0.779166788709625,1.36413300967549,0.3474300584255748,-1.9262694960172109,9.9
-0.03220119451333016,0.8883655205429407,-0.12361227895747814,-0.4152687439501797,-1.218608352770257,0.68104543059736,0.48230939733582445,-0.6530480480863771,1.0046810729167719,-0.7076035078467788,-1.7415687565389404,-0.10709865368528469,0.3836214482188643,1.5924958571178014,-1.6013345420067793,0.236363775549201,2.2100907309498976,-0.15079810200326668,0.6379376198562884,10.0
0.045616978080596726,1.5619797550960235,-0.07321066355883589,0.6020972841219638,0.917901884033898,-0.7359337364530194,-0.007453695291150151,0.625763781982643,-0.01672834496270584,-0.4797049850688237,1.136636119526887,1.3359374096993986,-0.05923788503293557,1.3225912319542261,1.7591003883768888,0.5653126718190931,1.3277774179662407,1.1191299934678554,-1.5939652170122756,10.0
0.6417050858907583,-1.1576497342886505,1.7307812506065112,-0.8417664066049768,0.9060111984499709,1.2771959749479285,-0.910052600192554,0.3327090066784422,0.31664541474766755,-0.5976495169733915,-1.3061341616567312,-0.9628943971583991,1.233426822743592,0.8887690412499296,0.7220086299180717,0.1879225578777153,-2.609684803356134,0.8754028184161666,1.2508080676232574,10.0
-0.9154414586062779,1.0938341844363673,0.355358733665995,0.4746201901051284,-0.9770792519719832,0.19302604270054466,1.299927664783427,-0.10673067980110806,1.0575659961804318,1.8278556784037323,-0.3560298080112645,-1.2717927957342894,1.3331386613031249,-0.5008878870625914,-0.7324601466047483,-1.107584566268614,0.5887695563383966,-1.0298452701211673,0.33169831083475754,8.6
1.8151706952250364,-0.991173312873094,-0.7259733961821379,2.477881443575036,-0.7904162556649809,1.1056427769486379,0.02950954874122232,0.6232467311976793,-0.5482792250465902,-1.388910966666533,1.0574193333714799,1.5743976845036078,0.5932246519976547,0.27268067677085045,0.1344403096993229,0.7350742366687244,0.030256638486926786,-0.42162866695752593,1.3148165996567986,9.9
1.5254346574048427,1.059598230060525,1.4430054699208146,-0.2239661207447562,0.19486161320239367,-0.3895886618205416,-0.5017727587975542,1.0788642522883183,0.2469415412628741,-0.2509598800036502,-0.02082264834829522,0.14777579423719198,0.058041561680691536,-1.3663314238287894,-1.2148486980819075,0.5884115728501598,0.5418931108719804,-0.3462516245276164,-0.4594372979652164,10.0
0.6657830136355473,-2.1585993116231794,0.02957945323867552,0.35188086571700894,0.5703777783803109,-0.8018994626314853,-0.21706421937710269,-0.07687373542140696,0.5992242202340583,2.28381431609131,1.6539486656452067,0.4819422008930966,0.034415960486740095,-2.412586287063419,-0.07416551006232368,-0.5626343316801197,1.8507568641546666,-0.008165760494080647,0.6362593316831603,7.9
-1.268544762038517,0.2450244761091627,-0.11247956867568616,-0.9469505731760072,-1.0451737557731313,-0.5689811667543678,1.4518071379682616,-0.3752032676240379,0.12823364964308595,1.1434807472511925,-1.09166987519442,0.3977782533639509,-0.07344021316008872,-0.05789433807479781,0.6425872488803223,-0.9625947561411414,0.25559234037784107,1.4899437772565427,-0.5504040036119926,8.6
-1.1502123481758044,-0.30070556509829066,1.3702238903670245,0.3055222138231827,-1.8849969558459045,0.8658787644488035,-1.8280414752284821,-0.7469081253118411,0.6013495169011158,-0.47026409195718166,-0.9449837462008078,-0.6744975600220734,-0.5039479537356926,1.8784473669302328,-0.16206095834917825,0.47985693609880814,1.942495042371397,-0.19867325741454234,0.3265659806622897,10.0
